L,a,b,hex_srgb
4.0,50.0,-32.0,#35003A
4.0,60.0,-64.0,#110068
4.0,60.0,-42.0,#380048
4.0,64.0,-56.0,#2D005C
4.0,66.0,-50.0,#380053
4.0,78.0,-60.0,#3C0062
4.0,84.0,-64.0,#3F0068
4.0,114.0,-90.0,#450090
4.0,124.0,-102.0,#3F00A4
5.0,36.0,2.0,#38000F
5.0,38.0,-2.0,#380015
5.0,40.0,-6.0,#39001A
5.0,42.0,-10.0,#3A001F
5.0,46.0,-18.0,#3B002A
5.0,56.0,-32.0,#3E003C
5.0,72.0,-64.0,#2F006A
5.0,78.0,-66.0,#36006E
5.0,82.0,-74.0,#2E007A
5.0,96.0,-86.0,#2E008C
6.0,10.0,-38.0,#001347
6.0,10.0,-34.0,#001241
6.0,12.0,-32.0,#00113E
6.0,14.0,-40.0,#001149
6.0,14.0,-30.0,#010F3B
6.0,16.0,-38.0,#000F47
6.0,16.0,-28.0,#0D0D39
6.0,16.0,-24.0,#140C33
6.0,18.0,-36.0,#000D44
6.0,18.0,-22.0,#1A0A31
6.0,20.0,-44.0,#000E4F
6.0,20.0,-34.0,#060B41
6.0,20.0,-30.0,#120A3B
6.0,20.0,-26.0,#180936
6.0,20.0,-20.0,#1F082E
6.0,22.0,-24.0,#1E0733
6.0,22.0,-18.0,#23062B
6.0,22.0,-14.0,#260526
6.0,26.0,-18.0,#28012B
6.0,26.0,-14.0,#2B0126
6.0,26.0,-10.0,#2D0021
6.0,28.0,-6.0,#30001C
6.0,32.0,-12.0,#320024
6.0,34.0,-52.0,#00035B
6.0,34.0,-26.0,#2C0036
6.0,34.0,-8.0,#35001F
6.0,36.0,-34.0,#260041
6.0,38.0,-42.0,#1E004C
6.0,38.0,-20.0,#34002E
6.0,38.0,-16.0,#360029
6.0,38.0,-12.0,#380024
6.0,38.0,10.0,#3D0000
6.0,40.0,-32.0,#2E003E
6.0,42.0,-40.0,#28004A
6.0,44.0,-46.0,#210052
6.0,44.0,-30.0,#34003C
6.0,48.0,-44.0,#2B004F
6.0,50.0,-62.0,#00006A
6.0,50.0,-52.0,#21005B
6.0,50.0,-24.0,#3E0034
6.0,52.0,-42.0,#33004D
6.0,54.0,-50.0,#2C0058
6.0,56.0,-66.0,#000070
6.0,56.0,-56.0,#250061
6.0,58.0,-48.0,#340055
6.0,62.0,-60.0,#280067
6.0,62.0,-36.0,#440044
6.0,66.0,-66.0,#220070
6.0,66.0,-42.0,#44004D
6.0,68.0,-72.0,#120079
6.0,74.0,-74.0,#1E007C
6.0,88.0,-84.0,#24008C
6.0,90.0,-70.0,#450076
6.0,98.0,-74.0,#4B007D
6.0,100.0,-80.0,#460086
6.0,108.0,-96.0,#32009F
6.0,116.0,-100.0,#3A00A6
6.0,122.0,-96.0,#4F009F
7.0,-6.0,-30.0,#001B3D
7.0,-4.0,-26.0,#001938
7.0,-2.0,-32.0,#001940
7.0,0.0,-30.0,#00183E
7.0,0.0,-24.0,#001835
7.0,2.0,-22.0,#001633
7.0,4.0,-36.0,#001846
7.0,4.0,-30.0,#00173E
7.0,4.0,-20.0,#021530
7.0,6.0,-28.0,#00153B
7.0,6.0,-20.0,#081430
7.0,8.0,-26.0,#001438
7.0,8.0,-18.0,#10132D
7.0,10.0,-24.0,#091335
7.0,10.0,-16.0,#17122B
7.0,12.0,-22.0,#121133
7.0,12.0,-14.0,#1C1028
7.0,14.0,-20.0,#181030
7.0,14.0,-12.0,#200F25
7.0,16.0,-18.0,#1E0E2D
7.0,16.0,-10.0,#240D23
7.0,18.0,-16.0,#220C2B
7.0,18.0,-8.0,#270B20
7.0,22.0,-10.0,#2A0723
7.0,22.0,-6.0,#2C071E
7.0,26.0,-36.0,#140846
7.0,28.0,-50.0,#000B5A
7.0,28.0,-46.0,#000A54
7.0,28.0,-24.0,#280336
7.0,28.0,0.0,#340016
7.0,30.0,-44.0,#050752
7.0,30.0,-36.0,#1C0446
7.0,30.0,-18.0,#2F002E
7.0,32.0,-2.0,#370019
7.0,32.0,2.0,#380014
7.0,34.0,6.0,#3B000D
7.0,40.0,-58.0,#000066
7.0,42.0,0.0,#410017
7.0,44.0,-4.0,#42001C
7.0,44.0,4.0,#440011
7.0,48.0,-8.0,#450021
7.0,52.0,-36.0,#3B0047
7.0,70.0,-58.0,#3B0067
7.0,74.0,-54.0,#450061
7.0,80.0,-56.0,#4B0064
7.0,82.0,-82.0,#1D008B
7.0,92.0,-80.0,#3B0088
7.0,106.0,-86.0,#490092
7.0,112.0,-84.0,#55008F
7.0,126.0,-108.0,#4000B6
8.0,-20.0,-22.0,#002035
8.0,-16.0,-24.0,#001F37
8.0,-16.0,-18.0,#001F2F
8.0,-12.0,-26.0,#001E3A
8.0,-12.0,-20.0,#001D32
8.0,-12.0,-16.0,#001D2C
8.0,-8.0,-22.0,#001C35
8.0,-8.0,-18.0,#001C2F
8.0,-8.0,-14.0,#001C2A
8.0,-6.0,-12.0,#001B27
8.0,-4.0,-20.0,#001B32
8.0,-4.0,-16.0,#001A2D
8.0,-4.0,-12.0,#011A27
8.0,-2.0,-18.0,#001A2F
8.0,-2.0,-14.0,#02192A
8.0,-2.0,-10.0,#091925
8.0,0.0,-18.0,#00192F
8.0,0.0,-14.0,#07182A
8.0,0.0,-10.0,#0E1825
8.0,0.0,0.0,#181818
8.0,2.0,-18.0,#04182F
8.0,2.0,-14.0,#0C182A
8.0,2.0,-10.0,#121725
8.0,4.0,-14.0,#11172A
8.0,4.0,-10.0,#151625
8.0,4.0,-6.0,#19161F
8.0,6.0,-14.0,#14162A
8.0,6.0,-10.0,#191525
8.0,6.0,-6.0,#1C151F
8.0,8.0,-10.0,#1C1425
8.0,8.0,-6.0,#1E1420
8.0,10.0,-8.0,#201322
8.0,10.0,-4.0,#22131D
8.0,12.0,-6.0,#231220
8.0,12.0,-2.0,#25111A
8.0,14.0,-4.0,#27101D
8.0,16.0,-2.0,#2A0E1B
8.0,18.0,-46.0,#001457
8.0,20.0,-2.0,#2E0B1B
8.0,20.0,2.0,#2F0A15
8.0,22.0,-38.0,#040F4B
8.0,24.0,-50.0,#00115D
8.0,24.0,-28.0,#200B3D
8.0,24.0,0.0,#330618
8.0,24.0,4.0,#340513
8.0,28.0,-28.0,#26063D
8.0,28.0,6.0,#38000F
8.0,34.0,-44.0,#160354
8.0,34.0,-30.0,#2C0040
8.0,34.0,-22.0,#330035
8.0,38.0,-50.0,#0E005D
8.0,38.0,4.0,#410013
8.0,44.0,-54.0,#130063
8.0,44.0,12.0,#480003
8.0,46.0,-38.0,#34004C
8.0,46.0,-26.0,#3E003B
8.0,46.0,-14.0,#44002B
8.0,48.0,-64.0,#000072
8.0,52.0,-18.0,#480030
8.0,54.0,-28.0,#45003E
8.0,58.0,-42.0,#400052
8.0,58.0,-24.0,#4B0038
8.0,60.0,-72.0,#00007E
8.0,60.0,-30.0,#4A0041
8.0,62.0,-68.0,#180078
8.0,64.0,-52.0,#3D0060
8.0,64.0,-46.0,#430057
8.0,74.0,-80.0,#09008B
8.0,82.0,-66.0,#450075
8.0,86.0,-62.0,#4F006F
8.0,98.0,-90.0,#34009B
9.0,60.0,-38.0,#48004E
9.0,72.0,-70.0,#30007E
9.0,72.0,-44.0,#510057
9.0,74.0,-64.0,#3F0075
9.0,78.0,-60.0,#4A006F
9.0,80.0,-74.0,#370084
9.0,86.0,-88.0,#1B009A
9.0,86.0,-72.0,#450081
9.0,92.0,-68.0,#54007B
9.0,100.0,-96.0,#2A00A8
9.0,106.0,-78.0,#5B008B
9.0,108.0,-100.0,#3300AE
9.0,112.0,-94.0,#4B00A4
9.0,116.0,-104.0,#3C00B5
10.0,-34.0,-12.0,#00272B
10.0,-30.0,-14.0,#00262E
10.0,-28.0,-10.0,#002528
10.0,-26.0,-18.0,#002533
10.0,-24.0,-14.0,#00242E
10.0,-24.0,-10.0,#002428
10.0,-22.0,-20.0,#002436
10.0,-20.0,-16.0,#002331
10.0,-20.0,-12.0,#00232B
10.0,-20.0,-8.0,#002326
10.0,-16.0,-14.0,#00222E
10.0,-16.0,-10.0,#002229
10.0,-16.0,-6.0,#002123
10.0,-12.0,-10.0,#002029
10.0,-12.0,-6.0,#002023
10.0,-10.0,-28.0,#002142
10.0,-10.0,-4.0,#031F21
10.0,-8.0,-10.0,#001F29
10.0,-8.0,-6.0,#051F23
10.0,-6.0,-20.0,#001F36
10.0,-6.0,-8.0,#071E26
10.0,-6.0,-4.0,#0D1E21
10.0,-4.0,-28.0,#001F42
10.0,-4.0,-8.0,#0C1E26
10.0,-4.0,-4.0,#121D21
10.0,-2.0,-26.0,#001E3F
10.0,-2.0,-4.0,#151D21
10.0,0.0,-32.0,#001E47
10.0,0.0,-4.0,#191C21
10.0,2.0,-30.0,#001D44
10.0,2.0,-4.0,#1C1B21
10.0,2.0,0.0,#1E1B1C
10.0,4.0,-38.0,#001E50
10.0,4.0,-28.0,#001C42
10.0,4.0,-4.0,#1E1A21
10.0,4.0,0.0,#211A1C
10.0,6.0,-36.0,#001D4D
10.0,6.0,-26.0,#001B3F
10.0,6.0,-4.0,#211921
10.0,6.0,0.0,#23191C
10.0,8.0,-34.0,#001B4A
10.0,8.0,-24.0,#0B1A3C
10.0,8.0,-16.0,#1A1931
10.0,8.0,0.0,#26181C
10.0,10.0,-42.0,#001C56
10.0,10.0,-32.0,#001A47
10.0,10.0,-22.0,#151839
10.0,10.0,2.0,#291619
10.0,12.0,-40.0,#001A53
10.0,12.0,-30.0,#041845
10.0,12.0,-26.0,#11183F
10.0,12.0,-20.0,#1B1737
10.0,12.0,-16.0,#201731
10.0,12.0,4.0,#2C1517
10.0,14.0,-38.0,#001950
10.0,14.0,-24.0,#19163C
10.0,14.0,-14.0,#25152E
10.0,14.0,-10.0,#281529
10.0,14.0,2.0,#2D1419
10.0,16.0,-48.0,#001A5F
10.0,16.0,-36.0,#00174D
10.0,16.0,-32.0,#0C1647
10.0,16.0,-22.0,#201539
10.0,16.0,-8.0,#2B1326
10.0,16.0,6.0,#311214
10.0,18.0,-30.0,#171545
10.0,18.0,-26.0,#1E143F
10.0,18.0,-12.0,#2B122C
10.0,18.0,-6.0,#2F1124
10.0,18.0,4.0,#321017
10.0,20.0,-44.0,#001659
10.0,20.0,-24.0,#24123C
10.0,20.0,-20.0,#281137
10.0,22.0,-52.0,#001765
10.0,22.0,-42.0,#001456
10.0,22.0,-30.0,#1F1145
10.0,22.0,-18.0,#2C0F34
10.0,22.0,-14.0,#2F0E2F
10.0,22.0,6.0,#370C14
10.0,24.0,-36.0,#18114D
10.0,24.0,-24.0,#290E3C
10.0,26.0,-48.0,#00125F
10.0,26.0,-18.0,#310A34
10.0,26.0,-14.0,#34092F
10.0,26.0,-10.0,#360929
10.0,26.0,-6.0,#370824
10.0,26.0,2.0,#3A071A
10.0,28.0,-56.0,#00136B
10.0,28.0,-42.0,#120E56
10.0,28.0,-36.0,#200D4D
10.0,28.0,-32.0,#260B48
10.0,28.0,10.0,#3E040E
10.0,30.0,-54.0,#001168
10.0,30.0,-8.0,#3B0327
10.0,30.0,-4.0,#3C0222
10.0,30.0,0.0,#3D021C
10.0,30.0,4.0,#3E0117
10.0,32.0,-52.0,#000E65
10.0,32.0,-18.0,#380234
10.0,32.0,-14.0,#3A012F
10.0,32.0,8.0,#410011
10.0,34.0,-38.0,#280550
10.0,34.0,-34.0,#2D034B
10.0,34.0,-2.0,#41001F
10.0,34.0,2.0,#42001A
10.0,34.0,12.0,#44000A
10.0,36.0,-60.0,#000C71
10.0,36.0,-26.0,#37003F
10.0,36.0,-12.0,#3F002C
10.0,36.0,-8.0,#410027
10.0,38.0,-22.0,#3C003A
10.0,38.0,-18.0,#3F0034
10.0,38.0,10.0,#47000E
10.0,40.0,-44.0,#290059
10.0,40.0,-38.0,#310050
10.0,40.0,-32.0,#370048
10.0,40.0,-4.0,#460022
10.0,40.0,14.0,#4A0005
10.0,42.0,-64.0,#000577
10.0,42.0,-28.0,#3D0042
10.0,42.0,-16.0,#440032
10.0,42.0,-10.0,#46002A
10.0,42.0,8.0,#4B0012
10.0,44.0,-50.0,#250062
10.0,46.0,-46.0,#30005C
10.0,46.0,-34.0,#3D004B
10.0,46.0,-6.0,#4B0025
10.0,46.0,-2.0,#4C0020
10.0,46.0,2.0,#4D001B
10.0,46.0,16.0,#500001
10.0,48.0,-30.0,#430045
10.0,48.0,-20.0,#480037
10.0,48.0,6.0,#500015
10.0,50.0,-54.0,#290068
10.0,50.0,-10.0,#4E002A
10.0,50.0,10.0,#52000F
10.0,52.0,-64.0,#0D0077
10.0,52.0,-50.0,#330062
10.0,52.0,-44.0,#3B0059
10.0,52.0,-38.0,#410051
10.0,52.0,-4.0,#520022
10.0,54.0,-70.0,#000080
10.0,54.0,-60.0,#240071
10.0,54.0,-34.0,#47004B
10.0,56.0,-56.0,#30006B
10.0,58.0,-52.0,#3A0065
10.0,58.0,-46.0,#41005C
10.0,60.0,-20.0,#540038
10.0,62.0,-60.0,#340071
10.0,66.0,-78.0,#00008D
10.0,66.0,-32.0,#550048
10.0,68.0,-62.0,#3B0074
10.0,70.0,-54.0,#490068
10.0,76.0,-52.0,#520065
10.0,88.0,-82.0,#390094
10.0,92.0,-76.0,#4C008A
10.0,100.0,-80.0,#530091
10.0,104.0,-88.0,#4C009D
10.0,120.0,-96.0,#5A00AB
10.0,126.0,-98.0,#6000AE
11.0,50.0,-26.0,#4A0042
11.0,58.0,-68.0,#180080
11.0,60.0,-76.0,#00008D
11.0,60.0,-64.0,#2B007A
11.0,64.0,-56.0,#40006E
11.0,66.0,-70.0,#2A0083
11.0,70.0,-76.0,#21008D
11.0,74.0,-40.0,#5C0056
11.0,76.0,-84.0,#100099
11.0,78.0,-78.0,#310090
11.0,84.0,-58.0,#5A0071
11.0,90.0,-60.0,#5F0074
11.0,94.0,-94.0,#2800AA
11.0,96.0,-86.0,#44009D
11.0,100.0,-70.0,#620084
11.0,110.0,-88.0,#5A00A0
11.0,116.0,-86.0,#66009D
11.0,124.0,-112.0,#4100C8
11.0,126.0,-106.0,#5500BE
12.0,-46.0,-4.0,#002D24
12.0,-40.0,-8.0,#002B2A
12.0,-40.0,-4.0,#002B24
12.0,-34.0,-8.0,#002A2A
12.0,-34.0,-4.0,#002A24
12.0,-32.0,0.0,#00291F
12.0,-28.0,-6.0,#002827
12.0,-28.0,-2.0,#002822
12.0,-24.0,-4.0,#002724
12.0,-24.0,0.0,#00271F
12.0,-20.0,-26.0,#002843
12.0,-20.0,-2.0,#002622
12.0,-20.0,2.0,#00261C
12.0,-18.0,-20.0,#00273B
12.0,-16.0,-28.0,#002746
12.0,-16.0,0.0,#00251F
12.0,-16.0,4.0,#03251A
12.0,-14.0,-22.0,#00263E
12.0,-14.0,-18.0,#002638
12.0,-12.0,-32.0,#00274C
12.0,-12.0,-26.0,#002643
12.0,-12.0,-2.0,#052422
12.0,-12.0,2.0,#0B241C
12.0,-10.0,-22.0,#00253E
12.0,-10.0,-18.0,#002438
12.0,-10.0,-14.0,#002432
12.0,-10.0,-10.0,#00242D
12.0,-10.0,0.0,#0D231F
12.0,-10.0,4.0,#12231A
12.0,-8.0,-36.0,#002652
12.0,-8.0,-2.0,#102322
12.0,-8.0,2.0,#14221D
12.0,-8.0,6.0,#172217
12.0,-6.0,-24.0,#002441
12.0,-6.0,-14.0,#002333
12.0,-6.0,-2.0,#142222
12.0,-6.0,2.0,#17221D
12.0,-6.0,6.0,#1A2217
12.0,-4.0,-38.0,#002555
12.0,-4.0,-22.0,#00233E
12.0,-4.0,-16.0,#002235
12.0,-4.0,-12.0,#092230
12.0,-4.0,0.0,#19211F
12.0,-4.0,4.0,#1C211A
12.0,-2.0,-20.0,#00223B
12.0,-2.0,-16.0,#052135
12.0,-2.0,-12.0,#0F2130
12.0,-2.0,-8.0,#15212A
12.0,-2.0,0.0,#1C201F
12.0,-2.0,4.0,#1F201A
12.0,0.0,-40.0,#002458
12.0,0.0,-20.0,#00213B
12.0,0.0,-16.0,#0C2135
12.0,0.0,-12.0,#142030
12.0,0.0,-8.0,#19202A
12.0,0.0,0.0,#1F1F1F
12.0,0.0,4.0,#221F1A
12.0,0.0,8.0,#241F15
12.0,2.0,-20.0,#08203B
12.0,2.0,-16.0,#122035
12.0,2.0,-12.0,#181F30
12.0,2.0,-8.0,#1C1F2A
12.0,2.0,4.0,#241E1A
12.0,2.0,8.0,#261E15
12.0,4.0,-42.0,#00225B
12.0,4.0,-20.0,#0E1F3B
12.0,4.0,-16.0,#161F35
12.0,4.0,-12.0,#1C1E30
12.0,4.0,-8.0,#1F1E2A
12.0,4.0,4.0,#271D1A
12.0,4.0,8.0,#291D15
12.0,6.0,-20.0,#141E3B
12.0,6.0,-16.0,#1A1E35
12.0,6.0,-12.0,#1F1E30
12.0,6.0,-8.0,#221D2A
12.0,6.0,4.0,#291C1A
12.0,6.0,8.0,#2B1C15
12.0,8.0,-12.0,#221C30
12.0,8.0,-8.0,#251C2B
12.0,8.0,-4.0,#281C25
12.0,8.0,4.0,#2C1B1A
12.0,8.0,8.0,#2D1B15
12.0,10.0,-48.0,#002164
12.0,10.0,-10.0,#271B2D
12.0,10.0,-6.0,#291B28
12.0,10.0,-2.0,#2C1B22
12.0,10.0,6.0,#2F1A18
12.0,10.0,10.0,#301A12
12.0,12.0,-4.0,#2D1925
12.0,12.0,0.0,#2F1920
12.0,12.0,8.0,#321915
12.0,14.0,-2.0,#301823
12.0,14.0,12.0,#35170F
12.0,16.0,-52.0,#001E6A
12.0,16.0,-18.0,#281838
12.0,16.0,0.0,#331620
12.0,16.0,10.0,#371612
12.0,18.0,-16.0,#2D1636
12.0,20.0,-8.0,#34142B
12.0,20.0,-4.0,#361325
12.0,20.0,0.0,#381320
12.0,20.0,8.0,#3A1215
12.0,20.0,12.0,#3B120F
12.0,24.0,-28.0,#2A1347
12.0,24.0,-2.0,#3B0F23
12.0,24.0,12.0,#3F0E0F
12.0,28.0,-28.0,#300F47
12.0,28.0,-24.0,#340E41
12.0,28.0,6.0,#420918
12.0,30.0,14.0,#45040C
12.0,32.0,-22.0,#3A073E
12.0,34.0,-48.0,#180D64
12.0,34.0,-42.0,#260B5B
12.0,34.0,-30.0,#36064A
12.0,36.0,16.0,#4C0007
12.0,38.0,-54.0,#0E0A6D
12.0,38.0,-48.0,#220764
12.0,38.0,6.0,#4C0019
12.0,40.0,-66.0,#000E7F
12.0,42.0,-60.0,#000676
12.0,42.0,18.0,#520003
12.0,44.0,-56.0,#1C0070
12.0,46.0,-38.0,#3E0055
12.0,48.0,-64.0,#02007C
12.0,50.0,-70.0,#000086
12.0,52.0,-14.0,#540034
12.0,52.0,16.0,#5B0009
12.0,56.0,2.0,#5C001F
12.0,58.0,-16.0,#590037
12.0,58.0,-10.0,#5B002F
12.0,60.0,-28.0,#560047
12.0,64.0,-46.0,#4E0061
12.0,64.0,-24.0,#5C0042
12.0,66.0,-40.0,#560059
12.0,70.0,-48.0,#540064
12.0,72.0,-60.0,#4A0076
12.0,76.0,-68.0,#450083
12.0,78.0,-62.0,#50007A
12.0,82.0,-88.0,#1C00A3
12.0,84.0,-68.0,#510083
12.0,90.0,-70.0,#580086
12.0,106.0,-104.0,#2D00BD
12.0,108.0,-94.0,#4F00AD
12.0,114.0,-108.0,#3700C4
13.0,40.0,-42.0,#34025E
13.0,40.0,-36.0,#3B0055
13.0,40.0,-30.0,#40004C
13.0,40.0,-24.0,#450044
13.0,40.0,-18.0,#48003B
13.0,42.0,-14.0,#4C0036
13.0,42.0,-6.0,#4F002B
13.0,42.0,-2.0,#500026
13.0,42.0,2.0,#510020
13.0,42.0,10.0,#530016
13.0,42.0,14.0,#540010
13.0,42.0,22.0,#550000
13.0,44.0,-66.0,#000882
13.0,46.0,-50.0,#32006A
13.0,46.0,-44.0,#3A0061
13.0,46.0,-32.0,#46004F
13.0,46.0,-20.0,#4E003E
13.0,48.0,-10.0,#540030
13.0,48.0,-4.0,#560028
13.0,48.0,0.0,#570023
13.0,48.0,4.0,#58001E
13.0,48.0,8.0,#580019
13.0,48.0,12.0,#590013
13.0,48.0,20.0,#5A0003
13.0,52.0,-58.0,#2E0076
13.0,52.0,-52.0,#39006D
13.0,52.0,-46.0,#410064
13.0,52.0,-40.0,#47005B
13.0,52.0,-34.0,#4C0052
13.0,52.0,-22.0,#530041
13.0,54.0,-6.0,#5B002B
13.0,54.0,10.0,#5E0017
13.0,58.0,-54.0,#400070
13.0,58.0,-48.0,#470067
13.0,58.0,-42.0,#4D005E
13.0,58.0,-36.0,#520055
13.0,58.0,-2.0,#600026
13.0,64.0,-34.0,#5A0052
13.0,68.0,-82.0,#00009C
13.0,70.0,-32.0,#620050
13.0,76.0,-46.0,#600064
13.0,82.0,-74.0,#48008F
13.0,84.0,-50.0,#66006A
13.0,86.0,-84.0,#3B009F
13.0,88.0,-78.0,#4C0095
13.0,94.0,-80.0,#530099
13.0,102.0,-84.0,#59009F
13.0,108.0,-82.0,#66009C
13.0,116.0,-96.0,#5D00B3
13.0,118.0,-102.0,#5500BD
13.0,122.0,-94.0,#6A00B0
14.0,-56.0,4.0,#00321D
14.0,-52.0,-2.0,#003225
14.0,-50.0,2.0,#003120
14.0,-48.0,6.0,#00301A
14.0,-44.0,-10.0,#003031
14.0,-42.0,2.0,#002F20
14.0,-42.0,6.0,#002F1A
14.0,-40.0,-14.0,#003037
14.0,-38.0,-10.0,#002F31
14.0,-36.0,-18.0,#002F3C
14.0,-36.0,2.0,#002E20
14.0,-36.0,6.0,#002E1A
14.0,-34.0,-14.0,#002E37
14.0,-32.0,-22.0,#002F42
14.0,-32.0,-10.0,#002E31
14.0,-32.0,8.0,#002D18
14.0,-30.0,-16.0,#002E39
14.0,-30.0,2.0,#002D20
14.0,-28.0,-28.0,#002E4B
14.0,-28.0,-12.0,#002D34
14.0,-26.0,-22.0,#002D42
14.0,-26.0,-18.0,#002D3C
14.0,-26.0,-8.0,#002C2E
14.0,-26.0,4.0,#002C1D
14.0,-26.0,8.0,#002C18
14.0,-24.0,-32.0,#002E51
14.0,-24.0,-14.0,#002C37
14.0,-22.0,-18.0,#002C3C
14.0,-22.0,-10.0,#002C31
14.0,-22.0,-6.0,#002B2C
14.0,-22.0,6.0,#002B1B
14.0,-22.0,10.0,#002B15
14.0,-20.0,-34.0,#002D54
14.0,-20.0,-14.0,#002B37
14.0,-18.0,-10.0,#002A31
14.0,-18.0,-6.0,#002A2C
14.0,-18.0,6.0,#032A1B
14.0,-18.0,10.0,#082A15
14.0,-16.0,-36.0,#002C57
14.0,-16.0,-14.0,#002A37
14.0,-14.0,-10.0,#002931
14.0,-14.0,-6.0,#00292C
14.0,-14.0,-2.0,#022926
14.0,-14.0,2.0,#092920
14.0,-14.0,6.0,#0F281B
14.0,-14.0,10.0,#122815
14.0,-12.0,-38.0,#002B5A
14.0,-12.0,-14.0,#002937
14.0,-12.0,0.0,#0C2823
14.0,-12.0,12.0,#182812
14.0,-10.0,-6.0,#07282C
14.0,-10.0,-2.0,#0F2826
14.0,-10.0,2.0,#142721
14.0,-8.0,-12.0,#002834
14.0,-8.0,-8.0,#0A272F
14.0,-8.0,-4.0,#112729
14.0,-8.0,0.0,#162723
14.0,-8.0,4.0,#1A271E
14.0,-8.0,12.0,#1E2612
14.0,-6.0,-28.0,#00284B
14.0,-6.0,-10.0,#0C2731
14.0,-6.0,-6.0,#13262C
14.0,-6.0,10.0,#202615
14.0,-4.0,-6.0,#17262C
14.0,-4.0,-2.0,#1C2526
14.0,-4.0,2.0,#1F2521
14.0,-4.0,6.0,#21251B
14.0,-4.0,10.0,#232515
14.0,-4.0,14.0,#25250F
14.0,-2.0,-32.0,#002751
14.0,-2.0,-26.0,#002748
14.0,-2.0,-2.0,#1F2526
14.0,-2.0,2.0,#222421
14.0,-2.0,6.0,#24241B
14.0,-2.0,10.0,#262416
14.0,-2.0,14.0,#27240F
14.0,0.0,-24.0,#002645
14.0,0.0,-4.0,#212429
14.0,0.0,12.0,#292313
14.0,2.0,-34.0,#002654
14.0,2.0,-4.0,#242329
14.0,2.0,0.0,#262324
14.0,2.0,12.0,#2C2213
14.0,4.0,-46.0,#002766
14.0,4.0,-32.0,#002551
14.0,4.0,-28.0,#00244B
14.0,4.0,-4.0,#272229
14.0,4.0,0.0,#292224
14.0,4.0,12.0,#2E2113
14.0,6.0,-26.0,#092348
14.0,6.0,-4.0,#2A2129
14.0,6.0,0.0,#2C2124
14.0,6.0,12.0,#312013
14.0,8.0,-40.0,#00245D
14.0,8.0,-34.0,#002354
14.0,8.0,-24.0,#152245
14.0,8.0,-16.0,#22213A
14.0,8.0,0.0,#2E2024
14.0,8.0,12.0,#331F13
14.0,8.0,16.0,#341F0C
14.0,10.0,-32.0,#012251
14.0,10.0,-22.0,#1E2042
14.0,10.0,2.0,#321E21
14.0,12.0,-42.0,#002260
14.0,12.0,-30.0,#12204E
14.0,12.0,-26.0,#1B2048
