L,a,b,hex_srgb
0.0,0.0,0.0,#000000
0.0625,0.875,-1.375,#010004
0.0625,1.375,-2.25,#010006
0.0625,2.0,-3.375,#020009
0.0625,2.625,-4.375,#02000B
0.0625,3.25,-5.5,#02000D
0.0625,3.875,-6.5,#03000F
0.0625,4.5,-7.625,#030011
0.0625,5.25,-8.875,#040013
0.0625,6.0,-10.125,#040015
0.0625,6.75,-11.375,#050017
0.0625,7.625,-12.875,#050019
0.0625,8.5,-14.25,#06001B
0.125,1.0,-0.125,#030001
0.125,1.625,-1.125,#030003
0.125,2.125,-2.0,#040005
0.125,2.75,-2.875,#040008
0.125,3.875,-4.875,#05000C
0.125,10.125,-16.75,#07001E
0.125,11.25,-18.375,#080020
0.125,12.5,-20.125,#090022
0.125,13.875,-21.75,#0A0024
0.125,15.375,-23.5,#0B0026
0.125,17.125,-25.25,#0C0029
0.125,18.875,-27.0,#0D002B
0.1875,-0.75,0.0,#000101
0.1875,-0.375,-0.875,#000103
0.1875,5.75,-8.0,#060012
0.1875,9.125,-13.375,#09001A
0.1875,21.875,-29.875,#0E002F
0.1875,24.0,-31.75,#0F0031
0.1875,26.25,-33.375,#110033
0.1875,28.625,-35.125,#120036
0.25,2.875,-1.625,#070005
0.25,4.0,-3.625,#07000A
0.25,5.25,-5.875,#08000F
0.25,6.75,-8.125,#090013
0.25,7.5,-9.5,#0A0015
0.25,8.375,-10.875,#0A0017
0.25,10.25,-15.25,#0A001C
0.25,11.375,-16.875,#0B001E
0.25,12.5,-18.5,#0B0020
0.25,13.875,-20.125,#0C0022
0.25,15.25,-21.75,#0D0024
0.25,16.875,-23.5,#0E0027
0.25,33.375,-38.625,#13003A
0.25,36.0,-39.875,#15003C
0.25,38.75,-42.0,#16003F
0.3125,1.875,0.125,#060001
0.3125,2.625,0.375,#080000
0.3125,4.375,-2.625,#0A0008
0.3125,5.0,-3.75,#0A000A
0.3125,10.5,-13.875,#0C001B
0.3125,11.5,-15.375,#0D001D
0.3125,18.625,-25.125,#100029
0.3125,20.5,-27.0,#10002B
0.3125,31.375,-36.125,#150037
0.3125,44.0,-45.625,#180044
0.3125,47.25,-47.5,#1A0047
0.375,3.75,-1.625,#090005
0.375,6.375,-5.625,#0B000F
0.375,7.125,-6.875,#0C0011
0.375,7.875,-8.0,#0D0013
0.375,9.125,-10.125,#0D0016
0.375,13.125,-17.25,#0F001F
0.375,14.5,-18.875,#100021
0.375,51.125,-50.25,#1B004B
0.4375,4.0,-0.5,#0B0003
0.4375,4.625,-1.375,#0C0005
0.4375,5.25,-2.375,#0C0008
0.4375,10.75,-12.0,#0F0019
0.4375,16.0,-20.625,#110023
