id,L,a,b,hex_srgb,in_srgb
1,0.0,0.0,0.0,#000000,1
2,1.0,6.0,0.0,#120004,0
3,1.0,8.0,-4.0,#12000D,0
4,1.0,8.0,-2.0,#130009,0
5,1.0,8.0,0.0,#150004,0
6,1.0,10.0,-8.0,#120014,0
7,1.0,10.0,-6.0,#140011,0
8,1.0,10.0,-4.0,#15000D,0
9,1.0,10.0,-2.0,#170009,0
10,1.0,12.0,-10.0,#140017,0
11,1.0,12.0,-8.0,#160014,0
12,1.0,12.0,-6.0,#170011,0
13,1.0,14.0,-14.0,#15001C,0
14,1.0,14.0,-12.0,#16001A,0
15,1.0,14.0,-10.0,#170017,0
16,1.0,16.0,-18.0,#140021,0
17,1.0,16.0,-16.0,#16001F,0
18,1.0,16.0,-14.0,#18001C,0
19,1.0,16.0,-12.0,#19001A,0
20,1.0,18.0,-20.0,#160024,0
21,1.0,18.0,-18.0,#170021,0
22,1.0,18.0,-16.0,#19001F,0
23,1.0,20.0,-22.0,#170026,0
24,1.0,20.0,-20.0,#180024,0
25,1.0,22.0,-24.0,#170029,0
26,1.0,22.0,-22.0,#190026,0
27,1.0,24.0,-26.0,#18002B,0
28,1.0,24.0,-24.0,#1A0029,0
29,1.0,26.0,-28.0,#19002E,0
30,1.0,26.0,-26.0,#1B002B,0
31,1.0,28.0,-30.0,#190031,0
32,1.0,28.0,-28.0,#1B002E,0
33,1.0,32.0,-34.0,#190036,0
34,1.0,32.0,-32.0,#1C0033,0
35,1.0,36.0,-36.0,#1C0039,0
36,1.0,40.0,-40.0,#1C003E,0
37,1.0,44.0,-44.0,#1C0044,0
38,1.0,48.0,-48.0,#1B0049,0
39,1.0,48.0,-44.0,#210044,0
40,1.0,52.0,-52.0,#1A004F,0
41,1.0,52.0,-48.0,#210049,0
42,1.0,56.0,-54.0,#1D0052,0
43,1.0,58.0,-52.0,#24004F,0
44,1.0,60.0,-56.0,#200055,0
45,1.0,64.0,-60.0,#1F005A,0
46,1.0,66.0,-58.0,#260058,0
47,1.0,70.0,-62.0,#26005D,0
48,1.0,74.0,-66.0,#250063,0
49,1.0,80.0,-70.0,#270069,0
50,1.0,88.0,-74.0,#2E006F,0
51,2.0,0.0,0.0,#070707,1
52,2.0,14.0,2.0,#1F0003,0
53,2.0,16.0,-2.0,#20000D,0
54,2.0,16.0,0.0,#210008,0
55,2.0,16.0,2.0,#210003,0
56,2.0,18.0,-4.0,#210011,0
57,2.0,18.0,-2.0,#22000D,0
58,2.0,18.0,0.0,#230008,0
59,2.0,20.0,-8.0,#210017,0
60,2.0,20.0,-6.0,#220014,0
61,2.0,20.0,-4.0,#230011,0
62,2.0,22.0,-10.0,#220019,0
63,2.0,22.0,-8.0,#230017,0
64,2.0,22.0,-6.0,#240014,0
65,2.0,24.0,-14.0,#22001E,0
66,2.0,24.0,-12.0,#23001C,0
67,2.0,24.0,-10.0,#240019,0
68,2.0,26.0,-16.0,#230021,0
69,2.0,26.0,-14.0,#24001E,0
70,2.0,28.0,-20.0,#230026,0
71,2.0,28.0,-18.0,#240023,0
72,2.0,30.0,-22.0,#230028,0
73,2.0,32.0,-26.0,#23002E,0
74,2.0,32.0,-24.0,#24002B,0
75,2.0,36.0,-32.0,#220035,0
76,2.0,36.0,-30.0,#240033,0
77,2.0,36.0,-28.0,#250030,0
78,2.0,40.0,-38.0,#20003E,0
79,2.0,40.0,-34.0,#240038,0
80,2.0,44.0,-42.0,#200043,0
81,2.0,44.0,-38.0,#25003E,0
82,2.0,48.0,-40.0,#280040,0
83,2.0,52.0,-46.0,#260049,0
84,2.0,52.0,-42.0,#2B0043,0
85,2.0,54.0,-56.0,#160057,0
86,2.0,56.0,-46.0,#2B0049,0
87,2.0,58.0,-58.0,#1A005A,0
88,2.0,64.0,-54.0,#2C0054,0
89,2.0,66.0,-64.0,#1C0063,0
90,2.0,76.0,-62.0,#310060,0
91,2.0,80.0,-66.0,#310066,0
92,2.0,94.0,-80.0,#2F007B,0
93,2.0,94.0,-76.0,#370075,0
94,2.0,102.0,-84.0,#350081,0
95,3.0,22.0,2.0,#280007,0
96,3.0,22.0,4.0,#290002,0
97,3.0,24.0,-2.0,#280010,0
98,3.0,24.0,0.0,#29000C,0
99,3.0,24.0,2.0,#2A0007,0
100,3.0,24.0,4.0,#2B0002,0
101,3.0,26.0,-8.0,#280019,0
102,3.0,26.0,-6.0,#290016,0
103,3.0,26.0,-4.0,#290013,0
104,3.0,26.0,-2.0,#2A0010,0
105,3.0,26.0,0.0,#2B000C,0
106,3.0,26.0,2.0,#2C0007,0
107,3.0,28.0,-12.0,#28001E,0
108,3.0,28.0,-10.0,#29001B,0
109,3.0,30.0,-16.0,#280023,0
110,3.0,30.0,-14.0,#290020,0
111,3.0,30.0,-8.0,#2C0019,0
112,3.0,30.0,-6.0,#2C0016,0
113,3.0,32.0,-20.0,#280028,0
114,3.0,32.0,-18.0,#290025,0
115,3.0,32.0,-12.0,#2C001E,0
116,3.0,32.0,-10.0,#2D001B,0
117,3.0,34.0,-26.0,#260030,0
118,3.0,34.0,-24.0,#28002D,0
119,3.0,34.0,-22.0,#29002A,0
120,3.0,34.0,-16.0,#2C0023,0
121,3.0,34.0,-14.0,#2D0020,0
122,3.0,36.0,-20.0,#2C0028,0
123,3.0,36.0,-18.0,#2D0025,0
124,3.0,38.0,-34.0,#23003A,0
125,3.0,38.0,-28.0,#290032,0
126,3.0,38.0,-24.0,#2C002D,0
127,3.0,40.0,-32.0,#280038,0
128,3.0,42.0,-44.0,#1B0048,0
129,3.0,42.0,-30.0,#2C0035,0
130,3.0,42.0,-26.0,#2F0030,0
131,3.0,44.0,-48.0,#17004E,0
132,3.0,44.0,-34.0,#2B003A,0
133,3.0,46.0,-52.0,#100054,0
134,3.0,46.0,-46.0,#1E004B,0
135,3.0,46.0,-32.0,#2F0038,0
136,3.0,48.0,-50.0,#1A0051,0
137,3.0,48.0,-44.0,#250048,0
138,3.0,48.0,-38.0,#2C0040,0
139,3.0,50.0,-56.0,#0D0059,0
140,3.0,50.0,-48.0,#22004E,0
141,3.0,50.0,-36.0,#30003D,0
142,3.0,52.0,-40.0,#2F0043,0
143,3.0,54.0,-52.0,#210054,0
144,3.0,56.0,-50.0,#280051,0
145,3.0,56.0,-42.0,#310046,0
146,3.0,58.0,-54.0,#240057,0
147,3.0,60.0,-52.0,#2B0054,0
148,3.0,60.0,-46.0,#32004B,0
149,3.0,62.0,-64.0,#140065,0
150,3.0,62.0,-56.0,#28005A,0
151,3.0,62.0,-50.0,#300051,0
152,3.0,66.0,-60.0,#27005F,0
153,3.0,66.0,-52.0,#330054,0
154,3.0,68.0,-58.0,#2E005D,0
155,3.0,70.0,-66.0,#220068,0
156,3.0,70.0,-56.0,#34005A,0
157,3.0,72.0,-64.0,#2A0065,0
158,3.0,74.0,-70.0,#20006E,0
159,3.0,76.0,-68.0,#29006B,0
160,3.0,80.0,-74.0,#230074,0
161,3.0,84.0,-74.0,#2C0075,0
162,3.0,84.0,-68.0,#37006B,0
163,3.0,90.0,-76.0,#330078,0
164,3.0,96.0,-84.0,#2C0084,0
165,3.0,100.0,-80.0,#3C007E,0
166,3.0,104.0,-88.0,#33008A,0
167,3.0,110.0,-88.0,#3F008A,0
168,3.0,116.0,-96.0,#390097,0
169,4.0,0.0,0.0,#0E0E0E,1
170,4.0,24.0,-44.0,#00044A,0
171,4.0,24.0,-42.0,#000348,0
172,4.0,24.0,-40.0,#000345,0
173,4.0,26.0,-40.0,#000145,0
174,4.0,26.0,-38.0,#070042,1
175,4.0,26.0,-36.0,#0E003F,0
176,4.0,26.0,-34.0,#12003C,0
177,4.0,26.0,-32.0,#16003A,0
178,4.0,26.0,-30.0,#190037,0
179,4.0,26.0,-28.0,#1C0034,0
180,4.0,26.0,-26.0,#1E0032,0
181,4.0,26.0,-24.0,#20002F,0
182,4.0,26.0,-22.0,#22002C,0
183,4.0,26.0,-20.0,#23002A,0
184,4.0,26.0,-18.0,#250027,0
185,4.0,26.0,-16.0,#260025,0
186,4.0,26.0,-14.0,#270022,0
187,4.0,28.0,-46.0,#00014D,0
188,4.0,28.0,-44.0,#00004A,0
189,4.0,28.0,-30.0,#1C0037,0
190,4.0,28.0,-28.0,#1F0034,0
191,4.0,28.0,-26.0,#210032,0
192,4.0,28.0,-24.0,#22002F,0
193,4.0,28.0,-22.0,#24002C,0
194,4.0,28.0,-8.0,#2C001B,0
195,4.0,28.0,-6.0,#2C0018,0
196,4.0,28.0,-4.0,#2D0016,0
197,4.0,28.0,-2.0,#2E0013,0
198,4.0,28.0,0.0,#2E000F,0
199,4.0,28.0,2.0,#2F000B,0
200,4.0,28.0,4.0,#2F0006,0
201,4.0,28.0,6.0,#300001,0
202,4.0,30.0,-44.0,#00004A,0
203,4.0,30.0,-42.0,#050048,0
204,4.0,30.0,-40.0,#0C0045,0
205,4.0,30.0,-38.0,#120042,0
206,4.0,30.0,-36.0,#16003F,0
207,4.0,30.0,-34.0,#1A003D,0
208,4.0,30.0,-28.0,#210034,0
209,4.0,30.0,-20.0,#28002A,0
210,4.0,30.0,-18.0,#290027,0
211,4.0,32.0,-48.0,#000050,0
212,4.0,32.0,-34.0,#1D003D,0
213,4.0,32.0,-32.0,#1F003A,0
214,4.0,32.0,-26.0,#250032,0
215,4.0,32.0,-24.0,#27002F,0
216,4.0,32.0,-22.0,#28002D,0
217,4.0,32.0,-8.0,#2F001B,0
218,4.0,32.0,-6.0,#300018,0
219,4.0,32.0,-4.0,#300016,0
220,4.0,32.0,-2.0,#310013,0
221,4.0,32.0,0.0,#32000F,0
222,4.0,32.0,2.0,#32000B,0
223,4.0,32.0,4.0,#330006,0
224,4.0,34.0,-48.0,#000050,0
225,4.0,34.0,-44.0,#0B004A,0
226,4.0,34.0,-40.0,#160045,0
227,4.0,34.0,-38.0,#1A0042,0
228,4.0,34.0,-30.0,#240037,0
229,4.0,34.0,-20.0,#2C002A,0
230,4.0,34.0,-18.0,#2D0027,0
231,4.0,36.0,-48.0,#000050,0
232,4.0,36.0,-44.0,#10004B,0
233,4.0,36.0,-36.0,#20003F,0
234,4.0,36.0,-28.0,#280035,0
235,4.0,36.0,-26.0,#2A0032,0
236,4.0,36.0,-24.0,#2B002F,0
237,4.0,36.0,-22.0,#2D002D,0
238,4.0,36.0,-12.0,#320020,0
239,4.0,36.0,-10.0,#32001D,0
240,4.0,36.0,-8.0,#33001B,0
241,4.0,36.0,-6.0,#330018,0
242,4.0,36.0,-4.0,#340016,0
243,4.0,38.0,-52.0,#000056,0
244,4.0,38.0,-48.0,#080050,0
245,4.0,38.0,-42.0,#1A0048,0
246,4.0,38.0,-16.0,#320025,0
247,4.0,38.0,-14.0,#330022,0
248,4.0,40.0,-46.0,#15004D,0
249,4.0,40.0,-40.0,#200045,0
250,4.0,40.0,-28.0,#2D0035,0
251,4.0,42.0,-54.0,#000059,0
252,4.0,42.0,-50.0,#0D0053,0
253,4.0,42.0,-38.0,#260042,0
254,4.0,42.0,-22.0,#33002D,0
255,4.0,42.0,-18.0,#350028,0
256,4.0,44.0,-42.0,#240048,0
257,4.0,44.0,-36.0,#2B003F,0
258,4.0,44.0,-28.0,#310035,0
259,4.0,46.0,-56.0,#00005C,0
260,4.0,46.0,-40.0,#290045,0
261,4.0,46.0,-26.0,#350032,0
262,4.0,48.0,-30.0,#340037,0
263,4.0,50.0,-58.0,#06005F,0
264,4.0,50.0,-54.0,#170059,0
265,4.0,50.0,-42.0,#2C0048,0
266,4.0,52.0,-46.0,#2A004E,0
267,4.0,52.0,-32.0,#37003A,0
268,4.0,54.0,-60.0,#0D0062,0
269,4.0,54.0,-56.0,#1B005C,0
270,4.0,54.0,-44.0,#2F004B,0
271,4.0,56.0,-38.0,#370042,0
272,4.0,58.0,-62.0,#120065,0
273,4.0,58.0,-58.0,#1F005F,0
274,4.0,64.0,-46.0,#39004E,0
275,4.0,66.0,-68.0,#14006E,0
276,4.0,66.0,-64.0,#210068,0
277,4.0,74.0,-60.0,#360062,0
278,4.0,76.0,-58.0,#3C005F,0
279,4.0,78.0,-64.0,#360068,0
280,4.0,80.0,-70.0,#2F0071,0
281,4.0,80.0,-62.0,#3C0065,0
282,4.0,86.0,-78.0,#29007D,0
283,4.0,88.0,-72.0,#390074,0
284,4.0,90.0,-70.0,#400071,0
285,4.0,94.0,-80.0,#350080,0
286,4.0,96.0,-76.0,#40007A,0
287,4.0,100.0,-88.0,#2E008D,0
288,4.0,102.0,-84.0,#3C0087,0
289,4.0,108.0,-84.0,#460087,0
290,4.0,120.0,-96.0,#44009A,0
291,4.0,124.0,-102.0,#3F00A4,0
292,5.0,34.0,6.0,#370005,0
293,5.0,34.0,8.0,#370000,0
294,5.0,36.0,2.0,#38000F,0
295,5.0,36.0,4.0,#38000A,0
296,5.0,38.0,-2.0,#380015,0
297,5.0,38.0,0.0,#390012,0
298,5.0,40.0,-6.0,#39001A,0
299,5.0,40.0,-4.0,#3A0018,0
300,5.0,42.0,-10.0,#3A001F,0
301,5.0,42.0,-8.0,#3A001D,0
302,5.0,44.0,-14.0,#3A0025,0
303,5.0,46.0,-18.0,#3B002A,0
304,5.0,48.0,-22.0,#3B002F,0
305,5.0,50.0,-28.0,#3A0037,0
306,5.0,54.0,-30.0,#3D003A,0
307,5.0,56.0,-40.0,#380047,0
308,5.0,56.0,-34.0,#3C003F,0
309,5.0,58.0,-44.0,#36004D,0
310,5.0,60.0,-48.0,#350053,0
311,5.0,60.0,-42.0,#3B004A,0
